Name,Age,Salary,Department,Experience,Score
John Doe,28,55000,Engineering,3,85
Jane Smith,35,75000,Marketing,8,92
Bob Johnson,,62000,Sales,5,78
Alice Brown,42,95000,Engineering,15,
Charlie Davis,29,48000,Marketing,,88
Eva Wilson,31,68000,Sales,6,91
Frank Miller,45,105000,Engineering,20,95
Grace Lee,27,52000,Marketing,2,82
Henry Taylor,38,,Sales,10,87
Ivy Anderson,33,71000,Engineering,7,
Jack White,50,120000,Marketing,25,98
Kate Harris,26,45000,Sales,1,75
Liam Clark,41,89000,Engineering,14,93
Mia Lewis,30,59000,Marketing,4,80
Noah Walker,,67000,Sales,6,86
Olivia Hall,36,78000,Engineering,9,89
Paul Young,44,98000,Marketing,18,94
Quinn King,25,42000,Sales,,77
Ryan Scott,39,85000,Engineering,12,90
Sara Green,32,72000,Marketing,6,
Tom Adams,48,110000,Sales,22,96
Uma Baker,29,56000,Engineering,3,83
Victor Nelson,34,250000,Marketing,7,88
Wendy Carter,40,91000,Sales,13,92
Xander Mitchell,27,51000,Engineering,2,79
Yara Perez,37,80000,Marketing,10,
Zoe Roberts,43,97000,Sales,16,95
Aaron Turner,31,,Engineering,5,84
Beth Phillips,28,54000,Marketing,,81
Carl Campbell,46,102000,Sales,19,94
